,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
9942,1666393200000,28.16,28.18,28.02,28.07,61137.0,1666396799999,1717218.44,1713,25422.0,714124.53,0
9943,1666396800000,28.08,28.16,27.98,28.06,65253.0,1666400399999,1831661.55,2411,25272.0,709352.18,0
9944,1666400400000,28.06,28.1,27.77,27.79,71752.0,1666403999999,2001687.1,2594,31850.0,888801.72,0
9945,1666404000000,27.78,27.93,27.65,27.7,43288.0,1666407599999,1202915.11,2063,18669.0,519004.35,0
9946,1666407600000,27.71,27.82,27.69,27.81,29955.0,1666411199999,831390.82,1393,15148.0,420451.69,0
9947,1666411200000,27.81,27.88,27.7,27.7,34313.0,1666414799999,953529.1,1513,18956.0,526876.76,0
9948,1666414800000,27.71,27.75,27.47,27.6,118638.0,1666418399999,3273223.83,3950,55608.0,1534303.06,0
9949,1666418400000,27.6,27.75,27.59,27.72,43213.0,1666421999999,1196259.0,1617,22721.0,628958.37,0
9950,1666422000000,27.72,27.83,27.66,27.74,53284.0,1666425599999,1477849.21,1800,27164.0,753387.62,0
9951,1666425600000,27.74,27.91,27.74,27.82,51478.0,1666429199999,1432360.66,1947,32194.0,895872.69,0
9952,1666429200000,27.83,27.87,27.71,27.75,52623.0,1666432799999,1462611.79,1921,23210.0,645089.11,0
9953,1666432800000,27.75,27.89,27.74,27.88,35342.0,1666436399999,983762.15,1391,19440.0,541044.57,0
9954,1666436400000,27.89,28.0,27.86,27.97,57475.0,1666439999999,1605194.94,1852,33890.0,946439.25,0
9955,1666440000000,27.97,28.02,27.82,27.97,69940.0,1666443599999,1953085.7,2585,32664.0,912207.76,0
9956,1666443600000,27.97,28.21,27.91,27.91,108862.0,1666447199999,3054975.55,3298,58227.0,1634364.85,0
9957,1666447200000,27.92,28.1,27.92,28.06,66608.0,1666450799999,1866928.55,2092,31480.0,882218.75,0
9958,1666450800000,28.06,28.15,27.96,27.98,55941.0,1666454399999,1568851.96,2008,26184.0,734239.13,0
9959,1666454400000,27.99,28.06,27.72,27.84,101928.0,1666457999999,2837397.02,3213,45251.0,1259729.43,0
9960,1666458000000,27.84,27.85,27.71,27.75,43217.0,1666461599999,1199815.5,1564,18309.0,508141.79,0
9961,1666461600000,27.75,27.8,27.63,27.79,43825.0,1666465199999,1214971.18,1680,23791.0,659601.0,0
9962,1666465200000,27.78,27.83,27.71,27.81,41577.0,1666468799999,1154257.32,1454,19102.0,530300.26,0
9963,1666468800000,27.81,28.03,27.74,28.02,58842.0,1666472399999,1641895.3,2028,30919.0,862724.92,0
9964,1666472400000,28.03,28.18,27.96,27.96,79786.0,1666475999999,2238647.05,2713,44626.0,1251918.78,0
9965,1666476000000,27.97,28.05,27.91,28.01,32466.0,1666479599999,908196.02,1338,14206.0,397324.66,0
9966,1666479600000,28.01,28.08,27.91,28.0,32750.0,1666483199999,917107.72,1456,17571.0,491964.52,0
9967,1666483200000,27.99,28.1,27.97,28.04,42836.0,1666486799999,1201051.52,1828,16588.0,465092.39,0
9968,1666486800000,28.05,28.08,27.9,27.97,43272.0,1666490399999,1209739.76,1582,22940.0,641335.69,0
9969,1666490400000,27.98,28.52,27.98,28.42,190664.0,1666493999999,5399729.9,5605,100115.0,2834288.88,0
9970,1666494000000,28.42,28.57,28.32,28.36,88531.0,1666497599999,2517945.23,3136,40927.0,1163588.35,0
9971,1666497600000,28.35,28.39,28.22,28.28,54876.0,1666501199999,1553570.04,2201,29126.0,824520.76,0
9972,1666501200000,28.28,28.31,28.2,28.27,39610.0,1666504799999,1119378.29,1526,21149.0,597784.71,0
9973,1666504800000,28.28,28.54,28.26,28.37,101358.0,1666508399999,2877977.94,3418,57118.0,1621754.7,0
9974,1666508400000,28.37,28.47,28.31,28.4,35224.0,1666511999999,999852.72,1672,16780.0,476309.81,0
9975,1666512000000,28.39,28.45,28.34,28.39,49439.0,1666515599999,1403930.4,1744,20176.0,572829.98,0
9976,1666515600000,28.39,28.5,28.3,28.31,44455.0,1666519199999,1262650.71,1737,24556.0,697480.21,0
9977,1666519200000,28.3,28.37,28.26,28.35,37108.0,1666522799999,1050362.12,1381,21199.0,600096.57,0
9978,1666522800000,28.35,28.35,27.92,27.96,210367.0,1666526399999,5908862.04,5754,92660.0,2602173.25,0
9979,1666526400000,27.95,28.06,27.72,28.04,190362.0,1666529999999,5311449.92,5295,92354.0,2577369.6,0
9980,1666530000000,28.03,28.1,27.87,27.98,96101.0,1666533599999,2689007.27,2657,48196.0,1348800.92,0
9981,1666533600000,27.99,28.09,27.95,28.06,71722.0,1666537199999,2010227.24,2263,38933.0,1091260.89,0
9982,1666537200000,28.06,28.15,27.91,27.93,66110.0,1666540799999,1852620.97,2164,27941.0,783382.52,0
9983,1666540800000,27.94,28.08,27.89,27.98,47509.0,1666544399999,1328682.57,2022,26100.0,729830.05,0
9984,1666544400000,27.98,28.5,27.92,28.46,203681.0,1666547999999,5755908.62,5616,103885.0,2935886.87,0
9985,1666548000000,28.47,29.03,28.47,28.61,452964.0,1666551599999,13031612.01,11817,229664.0,6605833.39,0
9986,1666551600000,28.61,28.88,28.6,28.8,117098.0,1666555199999,3367040.43,3104,64322.0,1848735.49,0
9987,1666555200000,28.81,28.92,28.75,28.83,86013.0,1666558799999,2478779.73,2663,40207.0,1158844.81,0
9988,1666558800000,28.83,28.94,28.73,28.84,84962.0,1666562399999,2448057.9,2770,40227.0,1159097.35,0
9989,1666562400000,28.84,29.42,28.84,29.18,262547.0,1666565999999,7658396.01,8161,142498.0,4156217.96,0
9990,1666566000000,29.18,29.38,29.12,29.26,121606.0,1666569599999,3556238.02,3861,64973.0,1900524.48,0
9991,1666569600000,29.26,29.48,29.12,29.19,136470.0,1666573199999,4001990.1,4799,79058.0,2318763.48,0
9992,1666573200000,29.2,29.23,28.82,28.89,117886.0,1666576799999,3420264.38,3912,51013.0,1480326.26,0
9993,1666576800000,28.89,28.94,28.76,28.78,82636.0,1666580399999,2385227.32,2651,43167.0,1246317.31,0
9994,1666580400000,28.78,28.83,28.54,28.6,109114.0,1666583999999,3128343.69,3655,48758.0,1397566.81,0
9995,1666584000000,28.6,28.66,28.48,28.66,100428.0,1666587599999,2868856.8,3460,56110.0,1603339.29,0
9996,1666587600000,28.67,28.67,28.52,28.6,44638.0,1666591199999,1275911.77,1673,22819.0,652370.43,0
9997,1666591200000,28.61,28.76,28.56,28.57,58704.0,1666594799999,1683564.59,2406,30284.0,868591.12,0
9998,1666594800000,28.58,28.72,28.35,28.53,101312.0,1666598399999,2887897.3,4147,47748.0,1361169.01,0
9999,1666598400000,28.53,28.63,28.45,28.62,38467.0,1666601999999,1097942.54,1636,18303.0,522557.31,0
10000,1666602000000,28.62,28.88,28.54,28.86,72599.0,1666605599999,2084269.89,2652,38784.0,1113536.62,0
10001,1666605600000,28.85,29.13,28.82,29.02,154209.0,1666609199999,4468844.1,4715,75307.0,2181874.78,0
10002,1666609200000,29.01,29.17,28.9,29.11,77141.0,1666612799999,2239413.01,2705,44978.0,1305672.43,0
10003,1666612800000,29.11,29.18,28.79,28.93,97876.0,1666616399999,2833760.4,3890,45196.0,1308993.61,0
10004,1666616400000,28.93,28.93,28.62,28.84,152615.0,1666619999999,4396484.06,5594,77852.0,2242713.65,0
10005,1666620000000,28.83,28.84,28.16,28.43,317751.0,1666623599999,9039238.31,9536,163322.0,4647927.79,0
10006,1666623600000,28.43,28.51,28.35,28.43,73803.0,1666627199999,2098131.01,2550,29673.0,843548.39,0
10007,1666627200000,28.42,28.5,28.26,28.31,65942.0,1666630799999,1870670.38,2628,31503.0,893754.09,0
10008,1666630800000,28.31,28.36,28.15,28.22,80938.0,1666634399999,2286258.34,2913,37065.0,1046947.51,0
10009,1666634400000,28.22,28.4,28.19,28.37,62300.0,1666637999999,1763600.91,2365,36036.0,1020056.18,0
10010,1666638000000,28.38,28.58,28.36,28.39,71843.0,1666641599999,2045505.3,2823,33315.0,948611.47,0
10011,1666641600000,28.4,28.49,28.35,28.48,39774.0,1666645199999,1130797.24,1543,18457.0,524770.79,0
10012,1666645200000,28.48,28.55,28.26,28.37,55490.0,1666648799999,1576042.49,2310,26203.0,744337.0,0
10013,1666648800000,28.37,28.44,28.22,28.43,48972.0,1666652399999,1387549.94,1825,27931.0,791366.31,0
10014,1666652400000,28.43,28.45,28.21,28.3,39058.0,1666655999999,1106443.32,1463,16615.0,470463.27,0
10015,1666656000000,28.3,28.47,28.23,28.27,67388.0,1666659599999,1910185.99,2760,34140.0,967727.52,0
10016,1666659600000,28.26,28.33,28.07,28.29,80955.0,1666663199999,2282327.69,2597,40142.0,1132220.56,0
10017,1666663200000,28.29,28.34,28.22,28.33,27945.0,1666666799999,790171.42,1293,13953.0,394581.66,0
10018,1666666800000,28.33,28.52,28.31,28.46,45454.0,1666670399999,1292111.94,1816,22800.0,648086.89,0
10019,1666670400000,28.47,28.54,28.41,28.45,40415.0,1666673999999,1150822.1,1595,19230.0,547596.48,0
10020,1666674000000,28.45,28.45,28.32,28.44,28870.0,1666677599999,819463.37,1322,14097.0,400199.33,0
10021,1666677600000,28.43,28.58,28.4,28.5,48362.0,1666681199999,1378120.3,2045,27293.0,777707.37,0
10022,1666681200000,28.5,28.53,28.37,28.42,44356.0,1666684799999,1260940.34,1715,21405.0,608513.07,0
10023,1666684800000,28.41,28.44,28.24,28.28,36571.0,1666688399999,1036417.64,1630,15639.0,443268.42,0
10024,1666688400000,28.27,28.28,28.12,28.16,77913.0,1666691999999,2196513.55,2603,34601.0,975267.53,0
10025,1666692000000,28.17,28.21,28.04,28.2,81923.0,1666695599999,2305238.04,2615,42064.0,1183622.7,0
10026,1666695600000,28.21,28.28,28.15,28.21,60788.0,1666699199999,1714427.52,1990,23524.0,663679.13,0
10027,1666699200000,28.21,28.34,28.1,28.31,92999.0,1666702799999,2622311.97,3180,51582.0,1454267.35,0
10028,1666702800000,28.33,28.97,28.27,28.9,343081.0,1666706399999,9842535.23,10750,168841.0,4845902.35,0
10029,1666706400000,28.91,29.07,28.81,29.04,122937.0,1666709999999,3557648.02,4904,62858.0,1819548.23,0
10030,1666710000000,29.03,29.78,29.02,29.68,327487.0,1666713599999,9637221.84,10068,184626.0,5432033.21,0
10031,1666713600000,29.68,31.37,29.68,31.35,884177.0,1666717199999,27103713.98,28008,490920.0,15050822.41,0
10032,1666717200000,31.35,32.25,31.16,32.13,936783.0,1666720799999,29661180.02,31294,488346.0,15470392.79,0
10033,1666720800000,32.14,32.3,31.53,31.61,622573.0,1666724399999,19834662.56,20186,324644.0,10346173.36,0
10034,1666724400000,31.62,31.79,31.32,31.49,233862.0,1666727999999,7382892.57,7504,116930.0,3693259.21,0
10035,1666728000000,31.5,31.57,30.71,30.96,430797.0,1666731599999,13357168.82,12357,212912.0,6601707.32,0
10036,1666731600000,30.96,31.28,30.75,31.17,181685.0,1666735199999,5631935.02,6403,100949.0,3130970.17,0
10037,1666735200000,31.17,31.18,30.8,30.98,189707.0,1666738799999,5878051.35,5730,92592.0,2869363.03,0
10038,1666738800000,30.98,31.02,30.78,30.85,113819.0,1666742399999,3516257.58,3795,58095.0,1794535.93,0
10039,1666742400000,30.86,31.2,30.8,31.2,167677.0,1666745999999,5199727.34,5833,90025.0,2791279.43,0
10040,1666746000000,31.18,31.32,30.84,31.17,201901.0,1666749599999,6278128.27,5985,99453.0,3093703.7,0
10041,1666749600000,31.16,31.27,31.05,31.27,100845.0,1666753199999,3142770.24,3326,56126.0,1749258.87,0
10042,1666753200000,31.28,31.36,30.97,31.11,166985.0,1666756799999,5200637.84,4668,76036.0,2368487.72,0
10043,1666756800000,31.11,31.31,31.07,31.12,101342.0,1666760399999,3158683.65,3249,52185.0,1626632.45,0
10044,1666760400000,31.13,31.2,30.97,31.13,82044.0,1666763999999,2550726.15,2604,37278.0,1159005.07,0
10045,1666764000000,31.12,31.19,30.99,31.17,104362.0,1666767599999,3246013.13,3815,53914.0,1676927.57,0
10046,1666767600000,31.18,31.53,31.13,31.33,160422.0,1666771199999,5028087.81,5265,80628.0,2527323.04,0
10047,1666771200000,31.32,31.9,31.11,31.52,294858.0,1666774799999,9287336.0,9756,153354.0,4830695.26,0
10048,1666774800000,31.53,31.64,31.43,31.46,99270.0,1666778399999,3129843.99,3661,47781.0,1506575.35,0
10049,1666778400000,31.46,31.62,31.23,31.57,93721.0,1666781999999,2947515.25,3574,46999.0,1478704.27,0
10050,1666782000000,31.58,31.67,31.24,31.24,95393.0,1666785599999,3001450.74,3405,46930.0,1476754.54,0
10051,1666785600000,31.25,31.26,30.82,30.98,214338.0,1666789199999,6645634.21,7225,99322.0,3079157.72,0
10052,1666789200000,30.98,31.16,30.62,31.0,236103.0,1666792799999,7293258.64,7904,114219.0,3528109.72,0
10053,1666792800000,31.01,32.19,31.01,31.49,674985.0,1666796399999,21345056.53,20466,346764.0,10961043.17,0
10054,1666796400000,31.5,31.8,31.31,31.4,217799.0,1666799999999,6868140.18,7551,103732.0,3271422.86,0
10055,1666800000000,31.4,31.64,31.07,31.13,158287.0,1666803599999,4965802.25,6480,73893.0,2318060.33,0
10056,1666803600000,31.13,31.33,30.94,31.31,152162.0,1666807199999,4734420.69,6148,80716.0,2511802.68,0
10057,1666807200000,31.31,31.47,31.02,31.06,124998.0,1666810799999,3908552.67,5065,59727.0,1867406.69,0
10058,1666810800000,31.06,31.32,30.94,31.26,94996.0,1666814399999,2958954.37,4023,51112.0,1591479.6,0
10059,1666814400000,31.26,31.46,31.05,31.26,171525.0,1666817999999,5360517.01,6391,81307.0,2540508.43,0
10060,1666818000000,31.26,31.31,31.15,31.19,41346.0,1666821599999,1291430.68,1867,19935.0,622557.38,0
10061,1666821600000,31.19,31.47,30.99,31.34,134193.0,1666825199999,4193394.66,4882,69348.0,2166747.94,0
10062,1666825200000,31.33,31.58,31.19,31.28,127498.0,1666828799999,3997408.28,4334,64344.0,2017787.76,0
10063,1666828800000,31.28,31.46,31.17,31.38,69743.0,1666832399999,2183951.35,3446,37812.0,1183992.93,0
10064,1666832400000,31.39,31.61,31.28,31.4,79726.0,1666835999999,2506951.15,3270,37199.0,1169497.1,0
10065,1666836000000,31.4,31.5,31.06,31.07,83251.0,1666839599999,2604814.13,3454,37245.0,1165439.67,0
10066,1666839600000,31.09,31.57,31.03,31.43,137456.0,1666843199999,4308438.42,4668,77336.0,2424570.56,0
10067,1666843200000,31.44,31.9,31.38,31.74,107717.0,1666846799999,3406800.61,4059,60391.0,1910658.45,0
10068,1666846800000,31.74,32.18,31.64,31.99,174391.0,1666850399999,5570444.27,6075,97593.0,3117936.7,0
10069,1666850400000,32.0,32.35,31.67,31.67,260253.0,1666853999999,8330012.25,9290,126910.0,4064633.82,0
10070,1666854000000,31.68,31.91,31.42,31.63,127355.0,1666857599999,4030575.47,4866,65160.0,2061820.9,0
10071,1666857600000,31.64,31.84,31.57,31.71,87929.0,1666861199999,2787790.21,3266,40164.0,1273547.19,0
10072,1666861200000,31.7,31.72,31.3,31.46,133929.0,1666864799999,4217350.2,4389,65130.0,2050620.92,0
10073,1666864800000,31.46,31.51,31.19,31.26,91803.0,1666868399999,2878504.43,3869,44969.0,1410205.09,0
10074,1666868400000,31.27,31.54,31.21,31.36,106332.0,1666871999999,3337086.46,4014,54763.0,1718806.97,0
10075,1666872000000,31.36,32.06,31.18,32.03,369018.0,1666875599999,11647378.79,13005,190989.0,6029983.16,0
10076,1666875600000,32.04,32.07,31.16,31.32,328115.0,1666879199999,10406851.58,10654,153100.0,4857069.94,0
10077,1666879200000,31.32,31.73,31.22,31.42,213977.0,1666882799999,6747332.92,7061,109516.0,3454087.47,0
10078,1666882800000,31.41,31.58,31.19,31.28,98178.0,1666886399999,3083823.37,3948,46711.0,1467654.38,0
10079,1666886400000,31.28,31.37,31.09,31.24,113217.0,1666889999999,3534483.01,5211,52852.0,1650081.28,0
10080,1666890000000,31.24,31.45,31.14,31.27,94211.0,1666893599999,2951328.38,3910,50455.0,1580739.11,0
10081,1666893600000,31.27,31.35,31.2,31.28,51420.0,1666897199999,1608374.24,2438,26750.0,836666.26,0
10082,1666897200000,31.29,31.6,31.29,31.4,97334.0,1666900799999,3060593.72,3925,44014.0,1383939.17,0
10083,1666900800000,31.42,31.49,30.44,30.98,567959.0,1666904399999,17534515.69,18270,276606.0,8538444.56,0
10084,1666904400000,30.99,30.99,30.63,30.88,74937.0,1666907999999,2307878.33,3373,36761.0,1132117.55,0
10085,1666908000000,30.86,30.97,30.52,30.67,139674.0,1666911599999,4295652.9,5967,66183.0,2035321.79,0
10086,1666911600000,30.66,30.75,30.49,30.56,102081.0,1666915199999,3125769.41,4412,51487.0,1576443.44,0
10087,1666915200000,30.57,30.82,30.36,30.71,150014.0,1666918799999,4593216.77,6069,76413.0,2339233.74,0
10088,1666918800000,30.71,30.84,30.61,30.84,76039.0,1666922399999,2337137.09,3096,40724.0,1251574.64,0
10089,1666922400000,30.83,30.84,30.42,30.53,112210.0,1666925999999,3431092.78,4403,54158.0,1655883.11,0
10090,1666926000000,30.53,30.67,30.46,30.67,52794.0,1666929599999,1614339.01,2298,26672.0,815569.91,0
10091,1666929600000,30.66,30.71,30.57,30.61,41989.0,1666933199999,1287020.21,1886,20509.0,628637.86,0
10092,1666933200000,30.61,30.65,30.46,30.65,45741.0,1666936799999,1397332.21,1931,22250.0,679719.33,0
10093,1666936800000,30.65,30.7,30.52,30.52,40745.0,1666940399999,1246897.47,1767,16412.0,502244.18,0
10094,1666940400000,30.53,30.58,30.1,30.2,160291.0,1666943999999,4854140.78,5615,73567.0,2228017.79,0
10095,1666944000000,30.2,30.5,30.2,30.47,86202.0,1666947599999,2616219.25,3763,44833.0,1360522.87,0
10096,1666947600000,30.46,30.59,30.35,30.5,57202.0,1666951199999,1743771.62,2348,28323.0,863569.25,0
10097,1666951200000,30.5,30.63,30.36,30.47,69207.0,1666954799999,2111502.74,2619,36163.0,1103482.1,0
10098,1666954800000,30.46,30.6,30.35,30.42,53582.0,1666958399999,1632843.11,2305,26663.0,812744.98,0
10099,1666958400000,30.42,30.68,30.11,30.64,189036.0,1666961999999,5756704.52,7446,97261.0,2963038.21,0
10100,1666962000000,30.64,31.29,30.57,31.04,264730.0,1666965599999,8212756.99,9794,130730.0,4054640.79,0
10101,1666965600000,31.04,31.17,30.71,31.11,151578.0,1666969199999,4696824.3,5547,73290.0,2271377.75,0
10102,1666969200000,31.1,31.11,30.9,31.07,83865.0,1666972799999,2599851.72,3142,38032.0,1179040.2,0
10103,1666972800000,31.08,31.89,31.04,31.82,304086.0,1666976399999,9589293.35,9768,164413.0,5183143.01,0
10104,1666976400000,31.82,32.27,31.66,31.89,333702.0,1666979999999,10687101.18,10787,172404.0,5520682.61,0
10105,1666980000000,31.88,31.94,31.59,31.76,135825.0,1666983599999,4314985.26,5617,67686.0,2150455.91,0
10106,1666983600000,31.75,32.01,31.57,31.99,118395.0,1666987199999,3762024.5,4241,65977.0,2096698.13,0
10107,1666987200000,32.0,32.54,31.97,32.32,376409.0,1666990799999,12159802.02,11947,199140.0,6431773.51,0
10108,1666990800000,32.33,32.39,32.05,32.21,92521.0,1666994399999,2984997.47,3755,46919.0,1513589.7,0
10109,1666994400000,32.2,32.27,32.01,32.14,71848.0,1666997999999,2309825.22,3247,36591.0,1176347.63,0
10110,1666998000000,32.15,32.28,32.03,32.05,62320.0,1667001599999,2003829.97,2455,35042.0,1126720.0,0
10111,1667001600000,32.06,32.21,31.85,32.05,82874.0,1667005199999,2655293.73,3725,41354.0,1325111.79,0
10112,1667005200000,32.05,32.11,31.94,31.95,34343.0,1667008799999,1099557.31,1522,17932.0,574084.99,0
10113,1667008800000,31.95,32.38,31.89,32.37,78239.0,1667012399999,2517089.33,3297,46039.0,1480921.85,0
10114,1667012400000,32.37,32.99,32.29,32.89,292771.0,1667015999999,9571014.63,9987,159056.0,5199247.24,0
10115,1667016000000,32.88,32.96,32.52,32.65,78798.0,1667019599999,2576833.8,3185,40364.0,1319835.64,0
10116,1667019600000,32.66,32.99,32.64,32.78,127834.0,1667023199999,4197008.62,4548,74914.0,2458935.59,0
10117,1667023200000,32.78,32.87,32.72,32.73,50331.0,1667026799999,1650151.98,1883,25192.0,825630.02,0
10118,1667026800000,32.72,33.29,32.68,33.28,161448.0,1667030399999,5329484.0,5165,92655.0,3058758.98,0
10119,1667030400000,33.28,33.84,33.19,33.63,216528.0,1667033999999,7256057.44,8226,113668.0,3808459.32,0
10120,1667034000000,33.63,33.76,33.43,33.6,97850.0,1667037599999,3286118.28,3605,49101.0,1649065.14,0
10121,1667037600000,33.59,33.85,32.88,33.01,258088.0,1667041199999,8601001.17,9284,123800.0,4127144.93,0
10122,1667041200000,33.02,33.19,32.9,32.98,98785.0,1667044799999,3262661.04,3932,48348.0,1596931.26,0
10123,1667044800000,32.98,33.21,32.93,33.15,80138.0,1667048399999,2652375.26,3286,43343.0,1434539.93,0
10124,1667048400000,33.16,33.17,32.72,33.03,126999.0,1667051999999,4177148.42,4367,56253.0,1850617.86,0
10125,1667052000000,33.03,33.38,32.78,32.92,153424.0,1667055599999,5073053.79,5980,78139.0,2584189.12,0
10126,1667055600000,32.92,33.2,32.87,33.15,133074.0,1667059199999,4397255.93,4725,73688.0,2435222.08,0
10127,1667059200000,33.16,33.48,33.06,33.15,216380.0,1667062799999,7205234.61,8782,110640.0,3684374.33,0
10128,1667062800000,33.15,33.73,32.88,32.96,197010.0,1667066399999,6570388.15,8777,97264.0,3245204.24,0
10129,1667066400000,32.96,33.27,32.78,33.03,153105.0,1667069999999,5060252.18,7583,69278.0,2290174.7,0
10130,1667070000000,33.03,33.1,32.76,32.92,96266.0,1667073599999,3168418.7,3982,45355.0,1492651.85,0
10131,1667073600000,32.92,33.12,32.84,32.99,95246.0,1667077199999,3143566.39,3726,49046.0,1618703.02,0
10132,1667077200000,32.98,33.1,32.96,33.01,33146.0,1667080799999,1094585.15,1538,17303.0,571469.97,0
10133,1667080800000,33.01,33.02,32.59,32.72,101913.0,1667084399999,3344222.66,4222,45947.0,1507674.66,0
10134,1667084400000,32.72,32.88,32.62,32.86,46972.0,1667087999999,1539262.26,1946,25705.0,842294.87,0
10135,1667088000000,32.87,32.94,32.72,32.75,34983.0,1667091599999,1148250.71,1804,17494.0,574370.73,0
10136,1667091600000,32.74,33.16,32.71,33.15,46995.0,1667095199999,1548109.41,1923,25615.0,844244.65,0
10137,1667095200000,33.15,33.26,32.97,33.14,52244.0,1667098799999,1730662.8,2178,27602.0,914613.52,0
10138,1667098800000,33.14,33.19,32.96,33.0,41088.0,1667102399999,1358216.66,1826,20261.0,669692.27,0
10139,1667102400000,33.01,33.03,32.74,32.8,45069.0,1667105999999,1480016.73,1906,20753.0,681492.99,0
10140,1667106000000,32.79,32.97,32.79,32.91,41534.0,1667109599999,1366107.23,1892,19487.0,640984.52,0
10141,1667109600000,32.91,33.09,32.79,33.09,55476.0,1667113199999,1827725.77,2301,28444.0,937130.22,0
10142,1667113200000,33.08,33.53,33.0,33.41,98557.0,1667116799999,3278687.06,3962,54248.0,1804812.34,0
10143,1667116800000,33.41,33.54,32.55,32.85,179112.0,1667120399999,5904187.65,6946,84810.0,2796603.45,0
10144,1667120400000,32.84,32.96,32.38,32.59,109385.0,1667123999999,3569334.98,4226,56187.0,1833394.7,0
10145,1667124000000,32.58,32.68,32.47,32.6,66630.0,1667127599999,2171969.98,2622,31713.0,1033799.17,0
10146,1667127600000,32.61,32.73,32.4,32.67,61659.0,1667131199999,2008949.67,2608,29836.0,971981.38,0
10147,1667131200000,32.68,32.71,32.36,32.54,50747.0,1667134799999,1650840.25,2457,23576.0,766869.0,0
10148,1667134800000,32.53,32.61,32.21,32.32,115546.0,1667138399999,3739578.86,4545,61864.0,2002885.84,0
10149,1667138400000,32.32,32.48,32.19,32.43,55575.0,1667141999999,1797170.49,2561,25317.0,818757.2,0
10150,1667142000000,32.43,32.44,32.1,32.2,57554.0,1667145599999,1857814.89,2518,28998.0,936005.77,0
10151,1667145600000,32.2,32.37,32.0,32.1,73332.0,1667149199999,2361262.51,3213,36915.0,1189029.32,0
10152,1667149200000,32.1,32.35,32.02,32.33,66384.0,1667152799999,2136476.14,2895,33805.0,1087765.2,0
10153,1667152800000,32.31,32.43,32.2,32.36,48415.0,1667156399999,1564845.06,2236,22817.0,737662.29,0
10154,1667156400000,32.36,32.48,32.29,32.34,29248.0,1667159999999,947210.37,1341,16027.0,519080.63,0
10155,1667160000000,32.33,32.56,32.33,32.51,53799.0,1667163599999,1747002.05,1821,24925.0,809134.77,0
10156,1667163600000,32.51,32.79,32.51,32.67,89420.0,1667167199999,2922115.97,3199,48723.0,1592231.29,0
10157,1667167200000,32.67,32.9,31.93,32.89,214339.0,1667170799999,6941200.43,7481,105941.0,3431105.47,0
10158,1667170800000,32.89,33.14,32.56,32.94,180308.0,1667174399999,5917667.1,6460,87203.0,2862363.95,0
10159,1667174400000,32.94,33.38,32.59,32.6,148596.0,1667177999999,4899360.35,6919,72674.0,2395858.36,0
10160,1667178000000,32.6,32.98,32.43,32.74,135322.0,1667181599999,4427441.06,5110,67651.0,2213103.59,0
10161,1667181600000,32.73,32.8,32.42,32.53,80764.0,1667185199999,2628266.51,3025,41278.0,1343220.15,0
10162,1667185200000,32.53,32.84,32.42,32.81,59742.0,1667188799999,1950180.87,2313,33931.0,1107439.34,0
10163,1667188800000,32.8,33.25,32.8,33.13,90378.0,1667192399999,2982414.24,3439,48864.0,1612985.31,0
10164,1667192400000,33.12,33.4,33.07,33.38,90990.0,1667195999999,3024532.23,3659,46415.0,1542671.4,0
10165,1667196000000,33.38,33.49,32.88,33.23,129294.0,1667199599999,4291890.66,5199,65038.0,2159278.28,0
10166,1667199600000,33.23,33.41,33.12,33.41,68793.0,1667203199999,2286148.69,2715,37918.0,1260241.38,0
10167,1667203200000,33.42,33.49,33.13,33.29,88830.0,1667206799999,2956453.7,3971,43302.0,1441270.96,0
10168,1667206800000,33.28,34.07,33.2,33.95,199956.0,1667210399999,6741076.63,8112,108795.0,3667558.22,0
10169,1667210400000,33.96,34.36,33.76,34.33,174770.0,1667213999999,5953392.1,6807,98235.0,3347793.03,0
10170,1667214000000,34.31,34.38,33.97,34.03,155675.0,1667217599999,5321644.71,5380,75298.0,2574839.58,0
10171,1667217600000,34.02,34.15,33.67,33.74,110539.0,1667221199999,3749765.93,4396,54857.0,1861533.86,0
10172,1667221200000,33.73,33.94,32.71,32.74,251463.0,1667224799999,8408377.37,9216,116988.0,3914615.5,0
10173,1667224800000,32.74,33.1,32.68,32.88,351873.0,1667228399999,11576334.39,11986,175081.0,5761402.0,0
10174,1667228400000,32.87,33.14,32.61,32.99,149778.0,1667231999999,4921341.76,5781,68393.0,2248426.94,0
10175,1667232000000,32.98,33.22,32.65,32.89,117988.0,1667235599999,3884076.17,5012,63119.0,2077874.6,0
10176,1667235600000,32.89,32.99,32.65,32.69,79130.0,1667239199999,2597486.38,3498,36668.0,1203400.35,0
10177,1667239200000,32.69,32.93,32.63,32.85,58963.0,1667242799999,1933254.9,2689,29917.0,981169.62,0
10178,1667242800000,32.85,32.86,32.53,32.54,53171.0,1667246399999,1738522.52,2627,24098.0,788169.21,0
10179,1667246400000,32.54,32.76,32.33,32.53,99369.0,1667249999999,3232690.48,3938,45698.0,1487039.42,0
10180,1667250000000,32.52,32.57,32.18,32.35,75488.0,1667253599999,2444596.99,3120,34254.0,1109446.58,0
10181,1667253600000,32.35,32.65,32.3,32.6,130388.0,1667257199999,4238539.38,4701,63335.0,2058606.81,0
10182,1667257200000,32.59,32.73,32.54,32.54,54997.0,1667260799999,1794241.46,2207,25821.0,842528.42,0
